region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
China,156,1950,  39 674,  30 581,  29 492,  27 806,  24 689,  21 733,  21 548,  19 319,  16 548,  14 962,  12 256,  10 718,  8 000,  5 635,  2 927,  1 402,   451,…,…,…,…,…
China,156,1955,  52 885,  36 661,  29 423,  28 624,  26 933,  23 884,  20 988,  20 674,  18 205,  15 107,  13 260,  10 430,  8 327,  5 488,  3 277,  1 275,   517,…,…,…,…,…
China,156,1960,  49 388,  49 205,  35 522,  28 668,  27 803,  26 100,  23 086,  20 153,  19 545,  16 779,  13 430,  11 085,  7 936,  5 626,  3 042,  1 268,   366,…,…,…,…,…
China,156,1965,  59 224,  45 883,  47 677,  34 564,  27 797,  26 934,  25 208,  22 137,  19 045,  18 038,  14 932,  11 228,  8 485,  5 441,  3 197,  1 321,   470,…,…,…,…,…
China,156,1970,  68 818,  56 617,  45 344,  47 193,  34 097,  27 340,  26 392,  24 587,  21 415,  18 206,  16 953,  13 602,  9 622,  6 644,  3 818,  1 909,   767,…,…,…,…,…
China,156,1975,  64 781,  67 055,  56 098,  45 019,  46 774,  33 715,  26 988,  25 991,  24 111,  20 791,  17 348,  15 679,  11 941,  7 841,  4 887,  2 376,  1 179,…,…,…,…,…
China,156,1980,  51 865,  63 674,  66 595,  55 843,  44 789,  46 477,  33 439,  26 711,  25 629,  23 616,  20 079,  16 370,  14 221,  10 126,  5 984,  3 132,  1 516,…,…,…,…,…
China,156,1985,  54 648,  51 236,  63 334,  66 320,  55 551,  44 509,  46 134,  33 125,  26 365,  25 147,  22 884,  19 053,  14 979,  12 270,  7 885,  3 918,  2 056,…,…,…,…,…
China,156,1990,  69 008,  54 056,  50 996,  63 073,  65 960,  55 187,  44 172,  45 718,  32 710,  25 905,  24 465,  21 860,  17 587,  13 108,  9 817,  5 278,…,  2 005,   571,   99,   12,   1
China,156,1995,  54 436,  68 375,  53 844,  50 777,  62 705,  65 515,  54 764,  43 770,  45 168,  32 167,  25 217,  23 365,  20 225,  15 379,  10 367,  6 643,…,  2 906,   811,   150,   16,   1
China,156,2000,  43 468,  54 030,  68 160,  53 657,  50 518,  62 334,  65 070,  54 322,  43 301,  44 484,  31 367,  24 143,  21 751,  17 849,  12 272,  7 067,…,  3 704,  1 238,   236,   28,   2
China,156,2005,  42 500,  43 228,  53 884,  67 892,  53 269,  50 092,  61 817,  64 477,  53 718,  42 695,  43 590,  30 336,  22 774,  19 583,  14 725,  8 697,…,  4 146,  1 685,   386,   48,   4
China,156,2010,  44 475,  42 336,  43 119,  53 641,  67 453,  52 807,  49 633,  61 269,  63 818,  53 013,  41 886,  42 272,  28 732,  20 634,  16 318,  10 602,…,  5 251,  1 977,   556,   84,   7
China,156,2015,  46 089,  44 359,  42 252,  42 956,  53 345,  67 067,  52 461,  49 280,  60 764,  63 100,  52 082,  40 670,  40 104,  26 066,  17 274,  11 941,…,  6 545,  2 575,   686,   129,   13
"China, Hong Kong SAR",344,1950,   167,   67,   84,   115,   127,   113,   101,   83,   59,   38,   25,   15,   8,   6,   4,   2,   2,…,…,…,…,…
"China, Hong Kong SAR",344,1955,   213,   172,   78,   93,   127,   134,   119,   104,   85,   60,   38,   25,   14,   8,   5,   3,   1,…,…,…,…,…
"China, Hong Kong SAR",344,1960,   252,   218,   178,   80,   116,   139,   140,   121,   106,   84,   58,   36,   23,   13,   7,   3,   2,…,…,…,…,…
"China, Hong Kong SAR",344,1965,   262,   248,   207,   165,   102,   126,   141,   138,   119,   100,   76,   50,   30,   18,   8,   4,   2,…,…,…,…,…
"China, Hong Kong SAR",344,1970,   203,   262,   263,   212,   165,   103,   122,   131,   133,   110,   99,   71,   50,   26,   17,   5,   3,…,…,…,…,…
"China, Hong Kong SAR",344,1975,   200,   205,   276,   271,   212,   165,   98,   111,   126,   125,   109,   94,   69,   44,   23,   12,   4,…,…,…,…,…
"China, Hong Kong SAR",344,1980,   201,   209,   230,   299,   302,   250,   210,   124,   143,   139,   135,   106,   89,   63,   36,   17,   9,…,…,…,…,…
"China, Hong Kong SAR",344,1985,   205,   218,   230,   237,   290,   305,   250,   207,   126,   143,   144,   126,   102,   75,   51,   25,   15,…,…,…,…,…
"China, Hong Kong SAR",344,1990,   192,   212,   218,   230,   248,   305,   317,   253,   209,   128,   142,   141,   120,   93,   64,   39,…,   17,   5,   1,   0,   0
"China, Hong Kong SAR",344,1995,   174,   197,   222,   214,   225,   252,   317,   321,   256,   219,   132,   140,   134,   111,   78,   48,…,   26,   9,   2,   0,   0
"China, Hong Kong SAR",344,2000,   152,   209,   222,   231,   225,   244,   263,   322,   332,   257,   215,   127,   138,   127,   99,   60,…,   32,   15,   4,   1,   0
"China, Hong Kong SAR",344,2005,   115,   172,   218,   224,   224,   225,   243,   255,   319,   320,   254,   203,   118,   128,   110,   80,…,   41,   19,   7,   1,   0
"China, Hong Kong SAR",344,2010,   122,   132,   181,   222,   221,   230,   225,   237,   250,   306,   308,   243,   195,   113,   121,   94,…,   60,   25,   9,   2,   0
"China, Hong Kong SAR",344,2015,   143,   143,   133,   186,   223,   226,   232,   227,   236,   247,   301,   302,   234,   183,   103,   104,…,   72,   39,   12,   3,   0
"China, Macao SAR",446,1950,   11,   8,   9,   11,   11,   10,   9,   9,   7,   5,   4,   2,   1,   1,   1,   0,   0,…,…,…,…,…
"China, Macao SAR",446,1955,   15,   11,   8,   6,   8,   8,   8,   7,   7,   5,   4,   3,   2,   1,   1,   0,   0,…,…,…,…,…
"China, Macao SAR",446,1960,   12,   14,   10,   6,   5,   5,   5,   5,   5,   4,   4,   3,   2,   1,   1,   0,   0,…,…,…,…,…
"China, Macao SAR",446,1965,   14,   16,   17,   10,   6,   4,   6,   6,   6,   5,   4,   3,   2,   2,   1,   1,   0,…,…,…,…,…
"China, Macao SAR",446,1970,   10,   17,   22,   20,   11,   5,   6,   6,   7,   6,   5,   4,   3,   2,   1,   1,   0,…,…,…,…,…
"China, Macao SAR",446,1975,   8,   11,   16,   20,   17,   11,   6,   6,   6,   6,   5,   4,   3,   3,   2,   1,   1,…,…,…,…,…
"China, Macao SAR",446,1980,   8,   10,   11,   14,   17,   14,   10,   6,   5,   5,   5,   4,   4,   3,   2,   1,   1,…,…,…,…,…
"China, Macao SAR",446,1985,   15,   9,   11,   11,   16,   19,   16,   12,   7,   5,   5,   5,   4,   3,   2,   2,   1,…,…,…,…,…
"China, Macao SAR",446,1990,   18,   16,   11,   12,   12,   18,   22,   18,   12,   6,   5,   5,   5,   3,   3,   2,…,   1,   0,   0,   0,0
"China, Macao SAR",446,1995,   15,   19,   16,   11,   12,   13,   19,   22,   18,   12,   6,   5,   5,   4,   3,   2,…,   1,   0,   0,   0,   0
"China, Macao SAR",446,2000,   12,   18,   21,   16,   11,   14,   14,   21,   23,   18,   12,   6,   5,   5,   4,   2,…,   1,   1,   0,   0,   0
"China, Macao SAR",446,2005,   9,   13,   19,   23,   20,   15,   16,   17,   23,   23,   18,   11,   6,   5,   4,   3,…,   2,   1,   0,   0,   0
"China, Macao SAR",446,2010,   11,   10,   14,   21,   27,   24,   19,   20,   19,   24,   23,   18,   12,   5,   4,   3,…,   2,   1,   0,   0,   0
"China, Macao SAR",446,2015,   17,   12,   10,   16,   24,   30,   29,   21,   21,   19,   24,   23,   18,   11,   5,   4,…,   2,   1,   0,   0,   0
"China, Taiwan Province of China",158,1950,   637,   574,   408,   390,   369,   338,   324,   256,   193,   148,   104,   78,   52,   30,   17,   6,   3,…,…,…,…,…
"China, Taiwan Province of China",158,1955,   894,   626,   502,   435,   344,   359,   328,   295,   246,   188,   141,   97,   67,   41,   24,   11,   5,…,…,…,…,…
"China, Taiwan Province of China",158,1960,   985,   901,   587,   527,   407,   336,   352,   310,   287,   240,   179,   132,   86,   57,   32,   16,   8,…,…,…,…,…
"China, Taiwan Province of China",158,1965,   982,   945,   908,   721,   403,   478,   347,   393,   383,   291,   224,   177,   116,   73,   41,   19,   11,…,…,…,…,…
"China, Taiwan Province of China",158,1970,   958,  1 061,  1 027,  1 017,   569,   419,   486,   409,   489,   385,   262,   226,   151,   93,   52,   23,   14,…,…,…,…,…
"China, Taiwan Province of China",158,1975,   950,  1 015,  1 071,  1 014,   967,   544,   422,   492,   405,   479,   357,   230,   195,   117,   66,   32,   19,…,…,…,…,…
"China, Taiwan Province of China",158,1980,  1 021,   927,   997,  1 035,   985,   873,   568,   465,   455,   437,   488,   371,   253,   189,   101,   52,   28,…,…,…,…,…
"China, Taiwan Province of China",158,1985,   998,  1 019,   927,  1 001,  1 017,   965,   858,   561,   455,   442,   419,   461,   342,   223,   154,   69,   45,…,…,…,…,…
"China, Taiwan Province of China",158,1990,   840,   991,  1 036,   915,   983,  1 012,   951,   843,   565,   447,   428,   405,   424,   304,   183,   111,…,   43,   15,   3,   0,   0
"China, Taiwan Province of China",158,1995,   841,   836,   981,  1 024,   894,   953,   994,   932,   823,   547,   430,   407,   376,   380,   254,   136,…,   67,   21,   5,   1,   0
"China, Taiwan Province of China",158,2000,   783,   837,   824,   965,   988,   874,   938,   974,   906,   797,   518,   394,   368,   331,   320,   192,…,   86,   35,   8,   1,   0
"China, Taiwan Province of China",158,2005,   639,   787,   839,   826,   964,   989,   885,   939,   970,   899,   777,   497,   380,   336,   293,   256,…,   135,   50,   15,   2,   0
"China, Taiwan Province of China",158,2010,   510,   639,   791,   840,   824,   964,  1 003,   881,   937,   952,   876,   755,   473,   350,   298,   240,…,   187,   83,   23,   5,   0
"China, Taiwan Province of China",158,2015,   534,   512,   641,   792,   838,   824,   969,   995,   876,   919,   928,   849,   721,   440,   312,   250,…,   180,   119,   40,   8,   1
Dem. People's Republic of Korea,408,1950,   767,   756,   703,   508,   392,   322,   282,   259,   198,   177,   153,   127,   95,   71,   35,   19,   7,…,…,…,…,…
Dem. People's Republic of Korea,408,1955,   506,   687,   723,   659,   425,   291,   239,   221,   211,   163,   140,   118,   91,   58,   38,   16,   8,…,…,…,…,…
Dem. People's Republic of Korea,408,1960,   980,   484,   671,   708,   636,   406,   276,   226,   208,   198,   151,   124,   93,   61,   33,   17,   7,…,…,…,…,…
Dem. People's Republic of Korea,408,1965,   892,   942,   474,   658,   686,   610,   387,   262,   213,   196,   184,   134,   99,   63,   35,   15,   7,…,…,…,…,…
Dem. People's Republic of Korea,408,1970,  1 230,   870,   928,   467,   643,   665,   589,   372,   251,   203,   184,   167,   110,   70,   39,   17,   7,…,…,…,…,…
Dem. People's Republic of Korea,408,1975,  1 210,  1 210,   861,   919,   460,   629,   649,   573,   360,   242,   194,   170,   141,   82,   45,   20,   8,…,…,…,…,…
Dem. People's Republic of Korea,408,1980,   861,  1 196,  1 202,   855,   908,   452,   618,   635,   559,   350,   233,   181,   147,   107,   55,   25,   10,…,…,…,…,…
Dem. People's Republic of Korea,408,1985,   973,   853,  1 190,  1 195,   847,   896,   446,   607,   622,   545,   339,   219,   158,   114,   74,   31,   13,…,…,…,…,…
Dem. People's Republic of Korea,408,1990,   997,   966,   850,  1 184,  1 185,   838,   885,   439,   596,   609,   530,   320,   193,   126,   81,   43,…,   13,   3,   0,   0,   0
Dem. People's Republic of Korea,408,1995,  1 061,   986,   964,   847,  1 178,  1 177,   831,   876,   434,   587,   595,   507,   289,   159,   93,   50,…,   20,   4,   1,   0,   0
Dem. People's Republic of Korea,408,2000,  1 019,  1 041,   979,   956,   836,  1 156,  1 151,   811,   854,   420,   564,   554,   435,   219,   106,   51,…,   20,   5,   1,   0,   0
Dem. People's Republic of Korea,408,2005,   974,  1 010,  1 036,   973,   947,   823,  1 137,  1 132,   796,   834,   407,   532,   486,   342,   153,   61,…,   21,   6,   1,   0,   0
Dem. People's Republic of Korea,408,2010,   891,   966,  1 006,  1 030,   964,   933,   809,  1 119,  1 112,   778,   809,   385,   468,   385,   241,   89,…,   26,   6,   1,   0,   0
Dem. People's Republic of Korea,408,2015,   875,   885,   962,  1 000,  1 022,   952,   919,   797,  1 101,  1 090,   757,   770,   345,   383,   283,   150,…,   43,   9,   2,   0,   0
Japan,392,1950,  5 718,  4 787,  4 365,  4 273,  3 836,  2 822,  2 360,  2 376,  2 199,  1 994,  1 700,  1 365,  1 096,   789,   536,   263,   122,…,…,…,…,…
Japan,392,1955,  4 887,  5 599,  4 759,  4 339,  4 218,  3 768,  2 769,  2 313,  2 318,  2 125,  1 897,  1 575,  1 211,   906,   583,   337,   170,…,…,…,…,…
Japan,392,1960,  4 088,  4 826,  5 573,  4 732,  4 288,  4 155,  3 712,  2 723,  2 267,  2 253,  2 033,  1 768,  1 408,  1 014,   680,   369,   220,…,…,…,…,…
Japan,392,1965,  4 186,  4 058,  4 788,  5 516,  4 664,  4 247,  4 113,  3 667,  2 679,  2 212,  2 169,  1 910,  1 596,  1 194,   776,   439,   251,…,…,…,…,…
Japan,392,1970,  4 622,  4 229,  4 118,  4 775,  5 496,  4 669,  4 262,  4 112,  3 636,  2 644,  2 161,  2 072,  1 760,  1 386,   943,   519,   313,…,…,…,…,…
Japan,392,1975,  5 217,  4 615,  4 232,  4 115,  4 783,  5 526,  4 692,  4 271,  4 082,  3 589,  2 591,  2 084,  1 938,  1 562,  1 128,   660,   403,…,…,…,…,…
Japan,392,1980,  4 422,  5 202,  4 620,  4 232,  4 096,  4 761,  5 498,  4 659,  4 224,  4 008,  3 515,  2 508,  1 972,  1 758,  1 313,   830,   554,…,…,…,…,…
Japan,392,1985,  3 920,  4 412,  5 196,  4 612,  4 219,  4 083,  4 743,  5 467,  4 617,  4 159,  3 905,  3 381,  2 369,  1 800,  1 507,  1 003,   760,…,…,…,…,…
Japan,392,1990,  3 481,  3 913,  4 408,  5 168,  4 490,  4 148,  4 077,  4 711,  5 418,  4 556,  4 069,  3 765,  3 201,  2 181,  1 574,  1 194,…,   667,   266,   65,   9,   1
Japan,392,1995,  3 151,  3 475,  3 910,  4 426,  5 178,  4 474,  4 132,  4 058,  4 677,  5 352,  4 457,  3 934,  3 564,  2 943,  1 916,  1 267,…,   818,   351,   96,   14,   1
Japan,392,2000,  3 058,  3 147,  3 473,  3 904,  4 315,  5 161,  4 457,  4 112,  4 029,  4 623,  5 260,  4 330,  3 755,  3 299,  2 606,  1 573,…,   905,   460,   138,   23,   2
Japan,392,2005,  2 911,  3 055,  3 145,  3 469,  3 894,  4 301,  5 142,  4 436,  4 083,  3 984,  4 568,  5 129,  4 158,  3 522,  2 963,  2 183,…,  1 168,   542,   198,   37,   3
Japan,392,2010,  2 852,  2 909,  3 053,  3 142,  3 460,  3 882,  4 297,  5 137,  4 438,  4 085,  3 931,  4 459,  4 930,  3 915,  3 203,  2 520,…,  1 647,   719,   241,   55,   5
Japan,392,2015,  2 771,  2 855,  2 911,  3 069,  3 148,  3 461,  3 893,  4 318,  5 118,  4 409,  4 038,  3 849,  4 304,  4 656,  3 584,  2 770,…,  1 942,  1 032,   324,   67,   8
Mongolia,496,1950,   48,   40,   39,   36,   33,   30,   29,   26,   25,   21,   19,   16,   11,   7,   3,   1,   1,…,…,…,…,…
Mongolia,496,1955,   63,   43,   39,   38,   35,   32,   29,   28,   25,   24,   19,   16,   13,   8,   5,   2,   1,…,…,…,…,…
Mongolia,496,1960,   76,   57,   42,   39,   38,   35,   31,   28,   27,   23,   22,   17,   14,   11,   6,   3,   1,…,…,…,…,…
Mongolia,496,1965,   103,   71,   56,   42,   39,   37,   34,   31,   28,   26,   22,   20,   15,   11,   7,   3,   1,…,…,…,…,…
Mongolia,496,1970,   114,   97,   70,   55,   41,   38,   36,   33,   30,   26,   24,   20,   17,   12,   8,   4,   2,…,…,…,…,…
Mongolia,496,1975,   130,   109,   96,   69,   55,   41,   38,   36,   32,   29,   25,   22,   17,   14,   9,   5,   3,…,…,…,…,…
Mongolia,496,1980,   137,   123,   107,   95,   69,   54,   40,   37,   35,   31,   27,   23,   20,   14,   11,   6,   3,…,…,…,…,…
Mongolia,496,1985,   151,   131,   122,   107,   94,   68,   53,   40,   36,   34,   30,   25,   20,   16,   11,   7,   4,…,…,…,…,…
Mongolia,496,1990,   167,   145,   130,   121,   106,   94,   67,   53,   39,   35,   32,   27,   22,   17,   12,   7,…,   3,   1,   0,   0,   0
Mongolia,496,1995,   142,   162,   141,   124,   115,   100,   89,   64,   48,   33,   30,   27,   22,   16,   11,   7,…,   3,   1,   0,   0,   0
Mongolia,496,2000,   118,   140,   161,   137,   120,   111,   96,   87,   62,   44,   30,   27,   23,   17,   11,   6,…,   3,   1,   0,   0,   0
Mongolia,496,2005,   112,   117,   140,   160,   135,   118,   108,   93,   83,   58,   40,   27,   23,   18,   12,   7,…,   3,   1,   0,   0,   0
Mongolia,496,2010,   142,   111,   116,   139,   158,   133,   115,   105,   90,   79,   54,   36,   23,   19,   13,   8,…,   3,   1,   0,   0,   0
Mongolia,496,2015,   182,   141,   111,   116,   137,   156,   130,   113,   102,   85,   73,   49,   32,   19,   15,   9,…,   4,   1,   0,   0,   0
Republic of Korea,410,1950,  1 592,  1 400,  1 281,   828,   655,   704,   611,   560,   534,   372,   338,   261,   201,   114,   63,   25,   28,…,…,…,…,…
Republic of Korea,410,1955,  1 737,  1 497,  1 365,  1 259,   809,   636,   679,   586,   531,   497,   338,   296,   218,   156,   81,   39,   24,…,…,…,…,…
Republic of Korea,410,1960,  2 377,  1 792,  1 499,  1 231,  1 117,   887,   709,   697,   583,   507,   453,   297,   248,   169,   110,   49,   27,…,…,…,…,…
Republic of Korea,410,1965,  2 404,  2 288,  1 760,  1 468,  1 188,  1 110,   879,   697,   675,   554,   467,   402,   250,   193,   119,   67,   31,…,…,…,…,…
Republic of Korea,410,1970,  2 323,  2 345,  2 258,  1 701,  1 413,  1 142,  1 105,   870,   675,   641,   511,   415,   338,   194,   135,   71,   38,…,…,…,…,…
Republic of Korea,410,1975,  2 333,  2 292,  2 323,  2 186,  1 640,  1 358,  1 123,  1 083,   844,   642,   594,   455,   349,   261,   135,   80,   44,…,…,…,…,…
Republic of Korea,410,1980,  2 064,  2 308,  2 276,  2 247,  2 119,  1 587,  1 344,  1 125,  1 072,   817,   598,   534,   388,   274,   184,   81,   50,…,…,…,…,…
Republic of Korea,410,1985,  1 989,  2 047,  2 296,  2 268,  2 207,  2 110,  1 572,  1 349,  1 115,  1 035,   766,   544,   463,   312,   197,   112,   57,…,…,…,…,…
Republic of Korea,410,1990,  1 660,  1 979,  2 042,  2 297,  2 260,  2 198,  2 106,  1 547,  1 330,  1 079,   992,   709,   485,   387,   237,   129,…,   59,   16,   4,   1,   0
Republic of Korea,410,1995,  1 858,  1 655,  1 978,  2 041,  2 290,  2 249,  2 181,  2 081,  1 517,  1 290,  1 031,   928,   642,   417,   306,   165,…,   74,   26,   5,   1,   0
Republic of Korea,410,2000,  1 661,  1 856,  1 654,  1 981,  2 034,  2 301,  2 244,  2 167,  2 053,  1 483,  1 244,   976,   854,   565,   340,   221,…,   99,   34,   8,   1,   0
