region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Morocco,504,2005,  1 503,  1 479,  1 596,  1 580,  1 537,  1 321,  1 163,  1 046,   957,   842,   648,   407,   393,   357,   288,   201,…,   96,   27,   5,   1,   0
Morocco,504,2010,  1 550,  1 484,  1 470,  1 569,  1 526,  1 484,  1 284,  1 137,  1 029,   943,   829,   634,   394,   371,   319,   234,…,   132,   41,   6,   1,   0
Morocco,504,2015,  1 682,  1 534,  1 474,  1 443,  1 520,  1 485,  1 463,  1 269,  1 126,  1 020,   932,   815,   617,   375,   336,   266,…,   159,   58,   9,   1,   0
Sudan,729,1950,   511,   398,   337,   289,   247,   210,   176,   149,   127,   104,   85,   75,   60,   45,   31,   17,   8,…,…,…,…,…
Sudan,729,1955,   592,   465,   385,   328,   281,   239,   202,   168,   141,   120,   98,   78,   66,   50,   34,   20,   11,…,…,…,…,…
Sudan,729,1960,   688,   545,   451,   377,   320,   272,   231,   194,   161,   134,   113,   90,   70,   56,   38,   22,   15,…,…,…,…,…
Sudan,729,1965,   813,   639,   531,   442,   368,   311,   263,   222,   185,   153,   127,   105,   81,   59,   43,   26,   17,…,…,…,…,…
Sudan,729,1970,   968,   763,   625,   521,   433,   358,   302,   255,   214,   177,   145,   118,   95,   69,   47,   30,   20,…,…,…,…,…
Sudan,729,1975,  1 150,   918,   747,   615,   512,   423,   349,   293,   246,   205,   169,   136,   108,   82,   55,   32,   24,…,…,…,…,…
Sudan,729,1980,  1 358,  1 108,   911,   745,   612,   507,   418,   344,   287,   239,   198,   160,   126,   94,   66,   39,   28,…,…,…,…,…
Sudan,729,1985,  1 552,  1 310,  1 100,   909,   741,   607,   501,   411,   337,   280,   231,   188,   148,   111,   77,   47,   33,…,…,…,…,…
Sudan,729,1990,  1 743,  1 492,  1 295,  1 092,   900,   731,   597,   491,   401,   327,   269,   218,   174,   130,   90,   54,…,   27,   10,   2,   0,   0
Sudan,729,1995,  2 061,  1 701,  1 497,  1 299,  1 088,   905,   745,   609,   503,   409,   330,   266,   212,   160,   111,   67,…,   34,   13,   3,   0,   0
Sudan,729,2000,  2 299,  1 951,  1 641,  1 443,  1 240,  1 028,   854,   702,   575,   476,   383,   305,   241,   184,   128,   78,…,   39,   15,   4,   1,   0
Sudan,729,2005,  2 537,  2 194,  1 892,  1 590,  1 387,  1 185,   985,   820,   671,   548,   449,   356,   278,   210,   148,   91,…,   46,   17,   5,   1,   0
Sudan,729,2010,  2 721,  2 433,  2 132,  1 808,  1 490,  1 307,  1 114,   932,   786,   641,   518,   419,   326,   244,   171,   107,…,   55,   21,   6,   1,   0
Sudan,729,2015,  2 880,  2 629,  2 383,  2 087,  1 755,  1 434,  1 258,  1 073,   896,   753,   609,   486,   386,   288,   201,   126,…,   66,   26,   7,   1,   0
Tunisia,788,1950,   289,   239,   189,   169,   148,   133,   118,   106,   89,   75,   66,   54,   47,   31,   28,   14,   18,…,…,…,…,…
Tunisia,788,1955,   316,   267,   234,   185,   163,   142,   127,   112,   99,   82,   68,   57,   45,   36,   22,   16,   12,…,…,…,…,…
Tunisia,788,1960,   344,   293,   261,   194,   152,   146,   133,   115,   97,   91,   75,   60,   48,   36,   26,   13,   11,…,…,…,…,…
Tunisia,788,1965,   404,   336,   290,   181,   162,   158,   149,   129,   101,   82,   76,   62,   49,   37,   24,   15,   9,…,…,…,…,…
Tunisia,788,1970,   415,   386,   331,   276,   170,   151,   147,   141,   121,   94,   76,   69,   54,   40,   27,   15,   10,…,…,…,…,…
Tunisia,788,1975,   439,   401,   371,   313,   257,   162,   144,   147,   136,   116,   89,   70,   61,   45,   30,   18,   11,…,…,…,…,…
Tunisia,788,1980,   480,   428,   398,   357,   296,   251,   157,   140,   145,   133,   112,   84,   64,   54,   35,   20,   13,…,…,…,…,…
Tunisia,788,1985,   514,   472,   425,   395,   346,   285,   244,   162,   146,   151,   141,   114,   89,   67,   51,   27,   17,…,…,…,…,…
Tunisia,788,1990,   522,   510,   470,   413,   391,   338,   286,   245,   164,   148,   152,   142,   106,   87,   56,   38,…,   17,   6,   1,   0,   0
Tunisia,788,1995,   469,   524,   516,   470,   413,   397,   343,   289,   248,   171,   144,   147,   139,   97,   79,   44,…,   25,   8,   2,   0,   0
Tunisia,788,2000,   410,   464,   527,   516,   462,   404,   392,   340,   291,   247,   170,   141,   142,   130,   86,   63,…,   30,   13,   3,   0,   0
Tunisia,788,2005,   390,   406,   462,   523,   512,   450,   381,   382,   338,   291,   245,   167,   137,   135,   117,   70,…,   44,   16,   5,   1,   0
Tunisia,788,2010,   421,   387,   405,   460,   522,   506,   442,   379,   382,   340,   290,   242,   162,   130,   121,   96,…,   49,   23,   6,   1,   0
Tunisia,788,2015,   500,   419,   386,   403,   459,   512,   497,   440,   378,   381,   337,   285,   234,   153,   117,   99,…,   67,   26,   9,   1,   0
Western Sahara,732,1950,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,…,…,…,…,…
Western Sahara,732,1955,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,…,…,…,…,…
Western Sahara,732,1960,   3,   2,   2,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,…,…,…,…,…
Western Sahara,732,1965,   4,   3,   2,   2,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,…,…,…,…,…
Western Sahara,732,1970,   7,   5,   4,   3,   3,   3,   3,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,…,…,…,…,…
Western Sahara,732,1975,   7,   6,   5,   4,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,…,…,…,…,…
Western Sahara,732,1980,   11,   8,   8,   8,   8,   6,   5,   4,   3,   2,   2,   1,   1,   1,   1,   0,   0,…,…,…,…,…
Western Sahara,732,1985,   15,   11,   9,   8,   8,   8,   7,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,…,…,…,…,…
Western Sahara,732,1990,   16,   14,   12,   10,   10,   9,   9,   7,   5,   3,   2,   2,   1,   1,   1,   0,…,   0,   0,   0,   0,0
Western Sahara,732,1995,   17,   16,   15,   13,   11,   11,   10,   9,   7,   4,   3,   2,   2,   1,   1,   1,…,   0,   0,   0,   0,0
Western Sahara,732,2000,   19,   19,   17,   16,   15,   13,   13,   11,   9,   6,   4,   2,   2,   2,   1,   1,…,   0,   0,   0,   0,0
Western Sahara,732,2005,   23,   23,   22,   21,   21,   21,   19,   16,   13,   10,   6,   4,   2,   2,   1,   1,…,   1,   0,   0,   0,0
Western Sahara,732,2010,   24,   23,   23,   23,   23,   22,   21,   19,   15,   11,   9,   6,   3,   2,   1,   1,…,   1,   0,   0,   0,0
Western Sahara,732,2015,   27,   24,   23,   23,   24,   24,   23,   21,   17,   13,   10,   8,   5,   3,   2,   1,…,   1,   0,   0,   0,0
Southern Africa,913,1950,  1 163,   975,   851,   747,   664,   584,   533,   448,   396,   316,   285,   232,   204,   148,   99,   48,   55,…,…,…,…,…
Southern Africa,913,1955,  1 466,  1 098,   958,   835,   726,   642,   563,   512,   428,   376,   297,   262,   205,   170,   112,   65,   42,…,…,…,…,…
Southern Africa,913,1960,  1 651,  1 397,  1 082,   942,   815,   705,   622,   543,   491,   408,   355,   274,   233,   172,   131,   74,   47,…,…,…,…,…
Southern Africa,913,1965,  1 854,  1 583,  1 379,  1 066,   926,   801,   692,   608,   528,   474,   388,   330,   246,   199,   134,   88,   56,…,…,…,…,…
Southern Africa,913,1970,  2 072,  1 788,  1 565,  1 362,  1 054,   915,   789,   681,   594,   511,   453,   363,   299,   211,   156,   91,   67,…,…,…,…,…
Southern Africa,913,1975,  2 379,  2 023,  1 779,  1 556,  1 353,  1 047,   909,   780,   668,   576,   487,   420,   325,   253,   165,   108,   79,…,…,…,…,…
Southern Africa,913,1980,  2 661,  2 330,  2 012,  1 767,  1 539,  1 333,  1 029,   889,   758,   643,   547,   450,   374,   274,   197,   114,   93,…,…,…,…,…
Southern Africa,913,1985,  2 915,  2 618,  2 319,  1 999,  1 752,  1 523,  1 315,  1 006,   860,   733,   617,   506,   402,   318,   214,   136,   102,…,…,…,…,…
Southern Africa,913,1990,  3 016,  2 876,  2 600,  2 299,  1 980,  1 727,  1 498,  1 293,   986,   836,   702,   576,   458,   347,   253,   153,…,   82,   31,   9,   2,   0
Southern Africa,913,1995,  2 997,  2 982,  2 862,  2 590,  2 312,  2 014,  1 762,  1 525,  1 306,   990,   832,   688,   551,   418,   292,   191,…,   97,   40,   11,   2,   0
Southern Africa,913,2000,  3 017,  2 968,  2 976,  2 855,  2 567,  2 266,  1 966,  1 718,  1 477,  1 257,   941,   779,   630,   485,   345,   220,…,   122,   48,   14,   2,   0
Southern Africa,913,2005,  3 057,  2 985,  2 970,  2 975,  2 815,  2 465,  2 141,  1 842,  1 598,  1 384,  1 172,   872,   708,   553,   401,   259,…,   142,   62,   18,   3,   0
Southern Africa,913,2010,  3 151,  3 021,  2 977,  2 969,  2 956,  2 718,  2 297,  1 971,  1 702,  1 492,  1 292,  1 084,   789,   619,   455,   303,…,   169,   73,   23,   4,   1
Southern Africa,913,2015,  3 324,  3 135,  3 016,  2 991,  2 980,  2 918,  2 620,  2 174,  1 882,  1 650,  1 442,  1 237,  1 017,   716,   526,   353,…,   202,   89,   28,   6,   1
Botswana,72,1950,   31,   27,   26,   23,   18,   17,   13,   9,   9,   9,   7,   7,   6,   5,   3,   2,   1,…,…,…,…,…
Botswana,72,1955,   44,   29,   27,   25,   22,   17,   16,   12,   9,   8,   8,   6,   6,   5,   4,   2,   1,…,…,…,…,…
Botswana,72,1960,   50,   41,   29,   26,   24,   20,   16,   15,   11,   8,   8,   8,   6,   5,   4,   2,   2,…,…,…,…,…
Botswana,72,1965,   57,   48,   40,   28,   25,   23,   19,   15,   14,   10,   8,   7,   7,   5,   4,   3,   2,…,…,…,…,…
Botswana,72,1970,   65,   54,   47,   40,   27,   24,   22,   18,   15,   14,   10,   7,   6,   6,   4,   3,   2,…,…,…,…,…
Botswana,72,1975,   77,   63,   54,   47,   39,   27,   24,   21,   18,   14,   13,   9,   6,   5,   4,   3,   2,…,…,…,…,…
Botswana,72,1980,   94,   76,   63,   54,   47,   40,   27,   24,   21,   18,   14,   12,   9,   6,   4,   3,   2,…,…,…,…,…
Botswana,72,1985,   107,   92,   75,   63,   53,   47,   39,   27,   23,   21,   17,   13,   11,   7,   5,   3,   3,…,…,…,…,…
Botswana,72,1990,   107,   106,   92,   75,   62,   53,   46,   39,   27,   23,   20,   16,   12,   10,   6,   3,…,   2,   1,   0,   0,   0
Botswana,72,1995,   109,   106,   106,   92,   75,   63,   53,   46,   38,   26,   22,   19,   15,   11,   8,   4,…,   2,   1,   0,   0,   0
Botswana,72,2000,   110,   107,   106,   106,   91,   73,   60,   51,   43,   36,   24,   21,   17,   13,   9,   6,…,   3,   1,   0,   0,   0
Botswana,72,2005,   109,   108,   107,   106,   105,   87,   67,   55,   46,   40,   33,   22,   19,   15,   11,   6,…,   4,   1,   0,   0,   0
Botswana,72,2010,   115,   108,   107,   107,   106,   103,   83,   63,   51,   44,   38,   31,   21,   17,   13,   8,…,   4,   2,   0,   0,   0
Botswana,72,2015,   126,   114,   107,   107,   107,   105,   101,   81,   62,   50,   42,   36,   29,   19,   14,   9,…,   5,   2,   0,   0,   0
Lesotho,426,1950,   61,   49,   42,   37,   32,   28,   25,   21,   19,   16,   15,   13,   11,   9,   6,   4,   2,…,…,…,…,…
Lesotho,426,1955,   64,   56,   48,   41,   35,   29,   26,   23,   19,   17,   15,   13,   12,   9,   7,   4,   2,…,…,…,…,…
Lesotho,426,1960,   71,   59,   54,   46,   38,   32,   27,   24,   21,   18,   16,   13,   12,   10,   7,   4,   3,…,…,…,…,…
Lesotho,426,1965,   79,   66,   58,   53,   43,   35,   30,   26,   23,   21,   18,   15,   12,   10,   7,   4,   3,…,…,…,…,…
Lesotho,426,1970,   88,   74,   65,   57,   50,   39,   32,   28,   24,   22,   20,   16,   14,   10,   8,   5,   3,…,…,…,…,…
Lesotho,426,1975,   99,   83,   73,   63,   54,   47,   37,   30,   26,   23,   21,   19,   15,   12,   8,   5,   4,…,…,…,…,…
Lesotho,426,1980,   112,   95,   83,   72,   62,   51,   44,   34,   28,   25,   22,   20,   17,   13,   9,   5,   4,…,…,…,…,…
Lesotho,426,1985,   123,   109,   96,   82,   71,   59,   47,   36,   24,   27,   29,   21,   18,   15,   10,   6,   4,…,…,…,…,…
Lesotho,426,1990,   127,   119,   104,   87,   72,   58,   50,   44,   34,   24,   26,   26,   19,   16,   12,   7,…,   4,   1,   0,   0,   0
Lesotho,426,1995,   131,   123,   114,   96,   82,   69,   53,   46,   42,   33,   23,   25,   24,   17,   13,   8,…,   4,   1,   0,   0,   0
Lesotho,426,2000,   135,   127,   120,   108,   90,   72,   59,   49,   44,   39,   31,   21,   22,   21,   14,   9,…,   5,   2,   0,   0,   0
Lesotho,426,2005,   128,   130,   124,   115,   103,   80,   59,   49,   43,   41,   37,   29,   19,   19,   17,   10,…,   5,   2,   0,   0,   0
Lesotho,426,2010,   128,   123,   126,   119,   110,   93,   68,   50,   43,   40,   39,   34,   26,   17,   16,   12,…,   6,   2,   1,   0,   0
Lesotho,426,2015,   139,   125,   122,   125,   116,   105,   87,   61,   44,   38,   36,   35,   31,   23,   14,   11,…,   7,   2,   1,   0,   0
Namibia,516,1950,   37,   30,   25,   23,   22,   19,   17,   15,   12,   11,   9,   7,   7,   5,   3,   2,   1,…,…,…,…,…
Namibia,516,1955,   45,   34,   29,   25,   22,   21,   18,   16,   14,   12,   10,   8,   6,   5,   4,   2,   1,…,…,…,…,…
Namibia,516,1960,   50,   42,   34,   29,   24,   21,   20,   17,   15,   13,   11,   9,   7,   5,   4,   2,   1,…,…,…,…,…
Namibia,516,1965,   58,   48,   41,   33,   28,   23,   21,   19,   16,   14,   12,   10,   8,   6,   4,   3,   2,…,…,…,…,…
Namibia,516,1970,   67,   55,   47,   40,   32,   27,   22,   20,   19,   16,   14,   11,   9,   7,   5,   3,   2,…,…,…,…,…
Namibia,516,1975,   82,   65,   54,   46,   39,   31,   26,   22,   19,   18,   15,   13,   10,   8,   5,   3,   2,…,…,…,…,…
Namibia,516,1980,   94,   79,   64,   53,   43,   36,   28,   24,   20,   18,   16,   14,   11,   9,   6,   4,   2,…,…,…,…,…
Namibia,516,1985,   101,   91,   78,   62,   50,   40,   33,   27,   22,   19,   17,   15,   12,   10,   7,   4,   3,…,…,…,…,…
Namibia,516,1990,   117,   101,   92,   80,   67,   57,   46,   37,   29,   24,   19,   17,   15,   11,   8,   5,…,   2,   1,   0,   0,   0
Namibia,516,1995,   132,   116,   101,   92,   81,   69,   58,   46,   37,   28,   23,   18,   15,   13,   9,   6,…,   3,   1,   0,   0,   0
Namibia,516,2000,   138,   131,   116,   101,   93,   82,   69,   57,   45,   36,   27,   22,   17,   14,   11,   7,…,   3,   1,   0,   0,   0
Namibia,516,2005,   139,   136,   130,   114,   97,   87,   74,   61,   51,   40,   32,   25,   19,   15,   11,   8,…,   4,   1,   0,   0,   0
Namibia,516,2010,   146,   137,   134,   128,   110,   91,   79,   65,   53,   45,   36,   29,   22,   17,   12,   8,…,   5,   2,   0,   0,   0
Namibia,516,2015,   166,   145,   136,   134,   127,   109,   89,   75,   62,   50,   42,   34,   27,   20,   14,   9,…,   5,   2,   0,   0,   0
South Africa,710,1950,  1 010,   850,   742,   650,   580,   510,   470,   395,   350,   275,   250,   200,   177,   127,   85,   41,   50,…,…,…,…,…
South Africa,710,1955,  1 286,   956,   836,   729,   634,   563,   493,   453,   379,   333,   258,   230,   177,   148,   97,   56,   37,…,…,…,…,…
South Africa,710,1960,  1 448,  1 230,   943,   823,   714,   619,   548,   478,   436,   362,   315,   239,   206,   150,   114,   65,   41,…,…,…,…,…
South Africa,710,1965,  1 625,  1 392,  1 214,   931,   813,   706,   610,   537,   465,   421,   345,   293,   215,   175,   117,   77,   49,…,…,…,…,…
South Africa,710,1970,  1 809,  1 570,  1 377,  1 201,   924,   809,   699,   603,   527,   451,   402,   323,   266,   185,   138,   80,   59,…,…,…,…,…
South Africa,710,1975,  2 069,  1 771,  1 564,  1 372,  1 196,   922,   807,   694,   593,   512,   430,   373,   288,   225,   144,   96,   71,…,…,…,…,…
South Africa,710,1980,  2 302,  2 032,  1 763,  1 556,  1 359,  1 183,   910,   793,   677,   572,   485,   397,   332,   243,   175,   100,   84,…,…,…,…,…
South Africa,710,1985,  2 515,  2 270,  2 023,  1 754,  1 545,  1 350,  1 173,   898,   776,   655,   544,   449,   354,   280,   189,   121,   91,…,…,…,…,…
South Africa,710,1990,  2 584,  2 483,  2 257,  2 009,  1 736,  1 525,  1 329,  1 151,   877,   751,   624,   507,   405,   304,   223,   135,…,   73,   27,   9,   2,   0
South Africa,710,1995,  2 544,  2 560,  2 476,  2 257,  2 030,  1 777,  1 568,  1 362,  1 168,   886,   751,   615,   488,   370,   257,   169,…,   87,   36,   10,   2,   0
South Africa,710,2000,  2 557,  2 523,  2 557,  2 474,  2 242,  1 999,  1 744,  1 533,  1 321,  1 126,   843,   704,   565,   430,   307,   194,…,   110,   44,   13,   2,   0
South Africa,710,2005,  2 603,  2 535,  2 533,  2 568,  2 452,  2 167,  1 907,  1 649,  1 435,  1 243,  1 054,   784,   641,   496,   356,   232,…,   127,   57,   17,   3,   0
South Africa,710,2010,  2 678,  2 576,  2 534,  2 539,  2 560,  2 375,  2 027,  1 762,  1 529,  1 342,  1 162,   975,   710,   560,   409,   271,…,   153,   66,   22,   4,   1
South Africa,710,2015,  2 803,  2 668,  2 575,  2 551,  2 555,  2 531,  2 291,  1 920,  1 688,  1 487,  1 301,  1 116,   917,   646,   477,   318,…,   183,   82,   26,   6,   1
Swaziland,748,1950,   25,   19,   16,   14,   12,   11,   9,   8,   6,   5,   4,   4,   3,   2,   1,   1,   0,…,…,…,…,…
Swaziland,748,1955,   28,   23,   18,   16,   14,   12,   10,   9,   7,   6,   5,   4,   3,   2,   2,   1,   0,…,…,…,…,…
Swaziland,748,1960,   32,   26,   22,   18,   15,   13,   11,   10,   8,   7,   6,   4,   3,   2,   2,   1,   1,…,…,…,…,…
Swaziland,748,1965,   36,   30,   25,   22,   17,   14,   12,   10,   9,   8,   6,   5,   4,   3,   2,   1,   1,…,…,…,…,…
Swaziland,748,1970,   43,   34,   29,   25,   21,   16,   13,   11,   10,   8,   7,   6,   4,   3,   2,   1,   1,…,…,…,…,…
