region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Sierra Leone,694,1955,   335,   269,   241,   215,   190,   168,   149,   130,   112,   96,   80,   64,   48,   32,   19,   8,   3,…,…,…,…,…
Sierra Leone,694,1960,   360,   279,   256,   232,   203,   178,   157,   138,   120,   103,   86,   69,   52,   35,   20,   8,   3,…,…,…,…,…
Sierra Leone,694,1965,   402,   302,   266,   247,   220,   190,   166,   146,   128,   110,   93,   75,   57,   38,   21,   9,   3,…,…,…,…,…
Sierra Leone,694,1970,   452,   342,   289,   256,   234,   207,   179,   156,   136,   118,   100,   82,   62,   42,   24,   10,   3,…,…,…,…,…
Sierra Leone,694,1975,   527,   397,   329,   280,   245,   222,   196,   169,   146,   127,   108,   89,   68,   47,   27,   12,   4,…,…,…,…,…
Sierra Leone,694,1980,   603,   473,   383,   320,   268,   233,   211,   185,   159,   137,   117,   97,   75,   53,   32,   14,   5,…,…,…,…,…
Sierra Leone,694,1985,   689,   547,   456,   372,   307,   255,   221,   200,   175,   149,   126,   104,   82,   58,   35,   17,   6,…,…,…,…,…
Sierra Leone,694,1990,   772,   632,   533,   448,   360,   294,   244,   211,   190,   164,   137,   113,   88,   63,   38,   18,…,   6,   1,   0,   0,0
Sierra Leone,694,1995,   754,   619,   542,   461,   381,   302,   246,   204,   175,   156,   133,   107,   82,   57,   34,   15,…,   4,   1,   0,   0,0
Sierra Leone,694,2000,   810,   655,   569,   503,   420,   343,   271,   221,   181,   155,   135,   111,   83,   57,   33,   14,…,   4,   1,   0,   0,0
Sierra Leone,694,2005,   991,   823,   698,   609,   530,   437,   357,   283,   228,   185,   154,   130,   101,   69,   40,   18,…,   5,   1,   0,   0,0
Sierra Leone,694,2010,  1 091,   940,   808,   689,   593,   511,   422,   344,   270,   215,   171,   139,   111,   79,   47,   22,…,   7,   1,   0,   0,0
Sierra Leone,694,2015,  1 135,  1 042,   915,   789,   665,   568,   490,   403,   326,   253,   198,   153,   119,   88,   55,   27,…,   9,   2,   0,   0,0
Togo,768,1950,   235,   184,   157,   137,   119,   102,   89,   77,   64,   53,   45,   39,   34,   27,   18,   10,   5,…,…,…,…,…
Togo,768,1955,   253,   199,   170,   147,   126,   108,   93,   81,   70,   57,   46,   38,   31,   25,   16,   9,   4,…,…,…,…,…
Togo,768,1960,   277,   217,   185,   159,   135,   115,   99,   85,   73,   62,   51,   40,   31,   23,   16,   8,   4,…,…,…,…,…
Togo,768,1965,   309,   239,   200,   172,   146,   123,   105,   90,   77,   66,   55,   43,   33,   23,   15,   8,   4,…,…,…,…,…
Togo,768,1970,   392,   304,   250,   211,   179,   152,   128,   108,   92,   78,   66,   54,   41,   28,   18,   9,   5,…,…,…,…,…
Togo,768,1975,   456,   355,   291,   240,   201,   169,   143,   120,   102,   86,   72,   59,   47,   33,   20,   11,   5,…,…,…,…,…
Togo,768,1980,   517,   410,   335,   275,   226,   188,   158,   134,   112,   93,   78,   64,   51,   38,   24,   12,   6,…,…,…,…,…
Togo,768,1985,   607,   497,   411,   336,   275,   224,   186,   157,   132,   109,   90,   74,   59,   44,   29,   15,   8,…,…,…,…,…
Togo,768,1990,   684,   577,   490,   405,   328,   265,   216,   179,   150,   126,   103,   84,   67,   50,   34,   19,…,   8,   2,   0,   0,   0
Togo,768,1995,   729,   649,   567,   478,   383,   303,   244,   200,   167,   140,   117,   95,   75,   56,   38,   22,…,   9,   2,   0,   0,   0
Togo,768,2000,   818,   700,   639,   563,   479,   387,   306,   245,   198,   164,   135,   110,   85,   63,   42,   24,…,   10,   3,   0,   0,   0
Togo,768,2005,   951,   784,   686,   628,   547,   462,   374,   295,   235,   189,   154,   124,   97,   71,   46,   26,…,   11,   3,   0,   0,   0
Togo,768,2010,  1 077,   919,   769,   675,   611,   530,   447,   361,   283,   224,   178,   142,   110,   81,   52,   28,…,   12,   3,   0,   0,0
Togo,768,2015,  1 162,  1 048,   907,   759,   661,   595,   516,   434,   349,   272,   213,   166,   128,   94,   62,   34,…,   14,   4,   1,   0,0
ASIA,935,1950,  200 480,  159 986,  150 769,  139 364,  123 615,  107 805,  98 071,  88 384,  76 943,  66 111,  54 784,  44 819,  36 323,  25 731,  16 577,  9 192,  5 108,…,…,…,…,…
ASIA,935,1955,  249 926,  185 010,  154 909,  146 921,  134 853,  118 912,  103 183,  93 270,  83 136,  71 141,  60 013,  48 278,  37 084,  27 430,  17 296,  9 289,  5 493,…,…,…,…,…
ASIA,935,1960,  262 761,  233 144,  180 161,  151 338,  142 806,  130 716,  114 677,  98 781,  88 332,  77 657,  65 069,  53 029,  40 182,  28 248,  18 518,  9 535,  5 507,…,…,…,…,…
ASIA,935,1965,  299 944,  246 051,  227 286,  176 653,  147 318,  138 847,  126 428,  110 221,  94 057,  82 845,  71 405,  57 908,  44 617,  31 180,  19 431,  10 849,  6 188,…,…,…,…,…
ASIA,935,1970,  337 683,  286 005,  242 528,  224 418,  173 300,  144 298,  135 690,  122 962,  106 465,  89 760,  77 771,  65 485,  50 865,  36 701,  23 408,  12 625,  7 864,…,…,…,…,…
ASIA,935,1975,  346 985,  324 994,  282 168,  239 094,  220 735,  170 753,  142 043,  132 985,  119 802,  102 747,  85 378,  72 170,  58 393,  42 652,  28 204,  15 582,  9 653,…,…,…,…,…
ASIA,935,1980,  338 501,  336 234,  321 544,  279 491,  236 386,  217 731,  168 150,  139 513,  129 974,  116 119,  98 344,  80 062,  65 365,  50 001,  33 485,  19 323,  12 263,…,…,…,…,…
ASIA,935,1985,  366 840,  329 494,  333 122,  319 045,  276 731,  233 964,  215 289,  165 932,  136 843,  126 343,  111 507,  92 524,  72 856,  56 461,  39 838,  23 354,  15 811,…,…,…,…,…
ASIA,935,1990,  406 080,  358 381,  327 013,  330 693,  315 718,  273 742,  231 293,  212 337,  162 890,  133 432,  121 744,  105 582,  84 883,  63 567,  45 609,  28 321,…,  13 688,  4 964,  1 202,   184,   20
ASIA,935,1995,  380 016,  398 638,  355 967,  323 994,  326 259,  311 739,  270 390,  228 022,  208 706,  158 972,  128 745,  115 478,  97 294,  74 577,  51 781,  33 014,…,  17 289,  6 446,  1 680,   273,   27
ASIA,935,2000,  358 896,  374 177,  396 065,  352 844,  319 851,  322 894,  308 544,  267 204,  224 480,  204 334,  153 944,  122 463,  106 879,  86 222,  61 492,  38 167,…,  20 616,  8 511,  2 327,   416,   44
ASIA,935,2005,  358 263,  355 214,  372 791,  393 607,  348 344,  316 778,  319 408,  304 946,  262 952,  218 940,  198 335,  147 867,  114 362,  95 227,  72 042,  46 036,…,  24 656,  10 598,  3 278,   624,   74
ASIA,935,2010,  365 793,  355 060,  353 131,  369 274,  388 143,  345 526,  313 593,  316 526,  301 306,  258 185,  213 366,  190 111,  138 076,  102 372,  80 218,  54 678,…,  30 569,  13 188,  4 259,   931,   120
ASIA,935,2015,  368 117,  363 350,  353 688,  350 920,  366 183,  385 471,  342 465,  310 089,  312 421,  296 069,  251 865,  205 417,  179 101,  125 063,  87 041,  61 886,…,  36 858,  16 879,  5 557,  1 270,   190
Eastern Asia,906,1950,  94 001,  72 425,  68 446,  64 763,  57 412,  50 990,  48 994,  44 501,  38 618,  34 554,  28 323,  25 112,  19 667,  14 745,  8 553,  4 457,  1 994,…,…,…,…,…
Eastern Asia,906,1955,  118 894,  87 780,  70 118,  66 845,  62 923,  55 560,  49 151,  46 976,  42 091,  35 764,  31 449,  25 058,  20 578,  14 480,  9 575,  4 494,  2 290,…,…,…,…,…
Eastern Asia,906,1960,  113 050,  111 773,  85 552,  68 524,  65 127,  61 370,  53 922,  47 379,  44 731,  39 463,  32 765,  27 628,  20 466,  15 160,  9 255,  4 764,  2 087,…,…,…,…,…
Eastern Asia,906,1965,  131 988,  105 881,  108 777,  83 912,  66 594,  63 458,  59 500,  51 983,  45 245,  41 992,  36 190,  28 869,  22 736,  15 349,  9 888,  4 990,  2 561,…,…,…,…,…
Eastern Asia,906,1970,  153 043,  127 483,  105 148,  108 000,  82 621,  65 704,  62 485,  58 374,  50 682,  43 572,  39 787,  33 512,  25 572,  18 850,  11 673,  6 448,  3 472,…,…,…,…,…
Eastern Asia,906,1975,  145 380,  149 744,  126 520,  104 405,  107 065,  81 848,  65 054,  61 713,  57 375,  49 423,  41 893,  37 345,  30 266,  21 801,  14 773,  7 893,  4 720,…,…,…,…,…
Eastern Asia,906,1980,  117 577,  143 185,  148 880,  125 872,  103 756,  106 167,  81 278,  64 585,  60 945,  56 356,  48 037,  39 990,  34 564,  26 578,  17 568,  10 306,  6 144,…,…,…,…,…
Eastern Asia,906,1985,  122 036,  116 385,  142 563,  148 352,  125 197,  103 172,  105 467,  80 623,  63 855,  59 928,  54 861,  45 991,  37 232,  30 705,  21 824,  12 566,  8 360,…,…,…,…,…
Eastern Asia,906,1990,  147 440,  120 925,  116 001,  142 045,  147 529,  124 450,  102 540,  104 605,  79 803,  62 924,  58 546,  52 837,  43 119,  33 446,  25 626,  15 973,…,  7 566,  2 722,   610,   85,   6
Eastern Asia,906,1995,  117 234,  146 264,  120 554,  115 618,  141 382,  146 688,  123 653,  101 745,  103 539,  78 677,  61 506,  56 410,  49 656,  38 841,  27 968,  19 008,…,  10 040,  3 672,   928,   135,   11
Eastern Asia,906,2000,  94 917,  116 527,  145 902,  120 192,  114 974,  140 753,  145 872,  122 815,  100 807,  102 174,  77 051,  59 394,  53 227,  45 029,  32 834,  21 071,…,  12 128,  5 091,  1 366,   231,   20
Eastern Asia,906,2005,  91 042,  94 522,  116 286,  145 423,  119 457,  114 243,  139 867,  144 828,  121 693,  99 579,  100 421,  74 906,  56 598,  48 901,  38 818,  25 435,…,  14 047,  6 473,  2 053,   379,   39
Eastern Asia,906,2010,  93 680,  90 766,  94 346,  115 855,  144 565,  118 622,  113 462,  138 880,  143 671,  120 380,  97 948,  97 870,  71 664,  52 345,  42 536,  30 470,…,  17 453,  7 909,  2 732,   603,   71
Eastern Asia,906,2015,  96 913,  93 506,  90 617,  94 063,  115 383,  144 099,  118 149,  112 776,  137 806,  142 271,  118 593,  95 584,  93 761,  66 419,  45 763,  33 759,…,  21 205,  10 060,  3 474,   830,   117
China,156,1950,  76 508,  57 398,  54 825,  52 245,  46 260,  41 710,  41 133,  37 136,  32 148,  29 043,  23 623,  21 284,  16 550,  12 441,  6 968,  3 636,  1 512,…,…,…,…,…
China,156,1955,  102 596,  70 863,  55 409,  53 370,  50 748,  44 762,  40 182,  39 405,  34 996,  29 558,  26 243,  20 717,  17 183,  11 876,  7 811,  3 439,  1 675,…,…,…,…,…
China,156,1960,  95 891,  95 559,  68 787,  54 121,  51 996,  49 233,  43 196,  38 518,  37 312,  32 565,  26 835,  22 756,  16 557,  12 270,  7 221,  3 575,  1 294,…,…,…,…,…
China,156,1965,  114 710,  89 104,  92 727,  67 090,  52 574,  50 372,  47 474,  41 354,  36 454,  34 749,  29 580,  23 272,  18 306,  11 975,  7 597,  3 595,  1 629,…,…,…,…,…
China,156,1970,  134 588,  110 134,  88 143,  91 856,  66 234,  51 748,  49 396,  46 331,  40 056,  34 931,  32 776,  27 177,  20 399,  14 951,  8 918,  4 825,  2 326,…,…,…,…,…
China,156,1975,  125 805,  131 282,  109 174,  87 559,  91 100,  65 536,  51 110,  48 670,  45 451,  38 967,  33 481,  30 633,  24 343,  17 182,  11 508,  5 860,  3 283,…,…,…,…,…
China,156,1980,  100 621,  123 744,  130 444,  108 710,  87 120,  90 525,  65 011,  50 600,  48 021,  44 589,  37 766,  31 822,  28 154,  21 147,  13 596,  7 784,  4 223,…,…,…,…,…
China,156,1985,  105 991,  99 473,  123 134,  129 946,  108 174,  86 601,  89 880,  64 429,  49 989,  47 196,  43 361,  36 083,  29 489,  24 832,  17 095,  9 428,  5 763,…,…,…,…,…
China,156,1990,  133 230,  104 922,  99 056,  122 677,  129 299,  107 522,  85 989,  89 128,  63 708,  49 210,  46 065,  41 691,  33 681,  26 261,  20 412,  12 103,…,  5 340,  1 765,   340,   44,   3
China,156,1995,  103 278,  132 096,  104 560,  98 678,  122 030,  128 515,  106 775,  85 287,  88 186,  62 765,  48 062,  44 300,  39 014,  30 041,  21 536,  14 664,…,  7 202,  2 356,   524,   65,   6
China,156,2000,  81 758,  102 553,  131 729,  104 236,  98 224,  121 386,  127 742,  106 011,  84 481,  87 010,  61 422,  46 342,  41 658,  35 098,  24 902,  15 633,…,  8 841,  3 301,   753,   111,   9
China,156,2005,  79 269,  81 331,  102 294,  131 248,  103 554,  97 485,  120 512,  126 749,  104 991,  83 425,  85 433,  59 629,  44 006,  38 004,  29 743,  18 579,…,  9 774,  4 276,  1 134,   170,   17
China,156,2010,  82 581,  78 976,  81 134,  101 853,  130 443,  102 745,  96 708,  119 590,  125 626,  103 768,  82 025,  83 185,  56 897,  40 422,  32 501,  22 523,…,  11 957,  4 965,  1 555,   272,   29
China,156,2015,  85 885,  82 367,  78 821,  80 820,  101 287,  129 735,  102 116,  96 078,  118 700,  124 372,  102 186,  79 973,  79 509,  52 347,  34 699,  24 878,…,  14 730,  6 203,  1 869,   401,   51
"China, Hong Kong SAR",344,1950,   316,   125,   158,   214,   234,   212,   187,   156,   116,   82,   61,   40,   24,   20,   15,   9,   6,…,…,…,…,…
"China, Hong Kong SAR",344,1955,   411,   327,   146,   173,   235,   248,   224,   195,   162,   121,   85,   63,   42,   24,   20,   10,   7,…,…,…,…,…
"China, Hong Kong SAR",344,1960,   490,   419,   335,   146,   212,   257,   262,   231,   200,   163,   120,   84,   62,   40,   25,   12,   7,…,…,…,…,…
"China, Hong Kong SAR",344,1965,   510,   480,   396,   309,   182,   231,   262,   258,   226,   191,   151,   109,   75,   52,   30,   17,   10,…,…,…,…,…
"China, Hong Kong SAR",344,1970,   394,   511,   513,   412,   319,   184,   221,   248,   255,   213,   192,   144,   112,   69,   51,   23,   14,…,…,…,…,…
"China, Hong Kong SAR",344,1975,   388,   396,   542,   533,   422,   320,   174,   207,   240,   241,   211,   184,   144,   103,   65,   42,   23,…,…,…,…,…
"China, Hong Kong SAR",344,1980,   388,   405,   448,   576,   572,   465,   380,   217,   255,   258,   253,   206,   178,   134,   89,   52,   40,…,…,…,…,…
"China, Hong Kong SAR",344,1985,   394,   419,   439,   455,   569,   592,   479,   388,   228,   263,   269,   244,   206,   156,   113,   68,   57,…,…,…,…,…
"China, Hong Kong SAR",344,1990,   372,   408,   420,   445,   500,   623,   623,   489,   393,   236,   262,   264,   235,   193,   142,   93,…,   53,   21,   7,   1,   0
"China, Hong Kong SAR",344,1995,   333,   381,   431,   408,   450,   541,   662,   640,   504,   412,   241,   262,   259,   225,   168,   112,…,   66,   32,   10,   2,   0
"China, Hong Kong SAR",344,2000,   292,   402,   431,   448,   469,   528,   591,   691,   663,   510,   410,   235,   259,   246,   205,   138,…,   82,   43,   16,   3,   0
"China, Hong Kong SAR",344,2005,   223,   333,   424,   438,   461,   500,   555,   591,   689,   646,   509,   396,   227,   248,   225,   173,…,   104,   56,   23,   6,   1
"China, Hong Kong SAR",344,2010,   234,   254,   350,   433,   451,   539,   546,   564,   583,   663,   623,   490,   384,   217,   240,   201,…,   140,   72,   31,   9,   2
"China, Hong Kong SAR",344,2015,   275,   275,   260,   359,   450,   505,   572,   562,   569,   577,   653,   608,   477,   367,   202,   214,…,   164,   100,   42,   13,   2
"China, Macao SAR",446,1950,   22,   16,   16,   21,   20,   19,   18,   17,   13,   11,   8,   6,   3,   2,   2,   1,   1,…,…,…,…,…
"China, Macao SAR",446,1955,   29,   21,   15,   13,   16,   15,   15,   14,   13,   11,   8,   7,   5,   3,   2,   1,   1,…,…,…,…,…
"China, Macao SAR",446,1960,   24,   26,   20,   11,   9,   10,   11,   11,   10,   9,   7,   6,   5,   3,   2,   1,   1,…,…,…,…,…
"China, Macao SAR",446,1965,   28,   31,   33,   20,   11,   8,   11,   12,   11,   9,   8,   7,   5,   4,   3,   2,   1,…,…,…,…,…
"China, Macao SAR",446,1970,   20,   33,   41,   38,   21,   10,   11,   13,   13,   11,   9,   7,   6,   5,   4,   2,   1,…,…,…,…,…
"China, Macao SAR",446,1975,   16,   20,   31,   37,   33,   20,   10,   11,   12,   12,   10,   9,   7,   6,   4,   3,   2,…,…,…,…,…
"China, Macao SAR",446,1980,   16,   19,   21,   27,   32,   26,   18,   11,   9,   10,   11,   9,   9,   7,   6,   3,   3,…,…,…,…,…
"China, Macao SAR",446,1985,   28,   17,   22,   24,   32,   37,   30,   21,   12,   10,   11,   11,   9,   8,   5,   4,   3,…,…,…,…,…
"China, Macao SAR",446,1990,   36,   31,   21,   25,   29,   39,   43,   33,   22,   12,   10,   11,   10,   8,   6,   4,…,   3,   1,   0,   0,   0
"China, Macao SAR",446,1995,   30,   36,   32,   23,   28,   33,   43,   44,   33,   22,   12,   10,   10,   10,   7,   5,…,   3,   1,   0,   0,   0
"China, Macao SAR",446,2000,   23,   34,   41,   33,   28,   32,   35,   47,   45,   35,   23,   12,   10,   10,   9,   6,…,   4,   2,   1,   0,   0
"China, Macao SAR",446,2005,   18,   26,   38,   48,   43,   34,   38,   40,   49,   46,   34,   21,   12,   10,   9,   7,…,   4,   2,   1,   0,   0
"China, Macao SAR",446,2010,   22,   19,   28,   41,   57,   51,   39,   45,   45,   52,   45,   35,   22,   11,   9,   7,…,   6,   3,   1,   0,   0
"China, Macao SAR",446,2015,   32,   23,   19,   31,   48,   64,   60,   43,   49,   47,   53,   45,   35,   22,   10,   8,…,   6,   4,   2,   0,   0
"China, Taiwan Province of China",158,1950,  1 257,  1 126,   818,   784,   709,   619,   565,   463,   353,   280,   204,   160,   120,   80,   49,   24,   13,…,…,…,…,…
"China, Taiwan Province of China",158,1955,  1 754,  1 235,   984,   860,   741,   700,   610,   528,   444,   348,   268,   194,   140,   98,   65,   34,   18,…,…,…,…,…
"China, Taiwan Province of China",158,1960,  1 933,  1 772,  1 161,  1 008,   831,   733,   692,   586,   514,   436,   335,   255,   175,   121,   79,   45,   26,…,…,…,…,…
"China, Taiwan Province of China",158,1965,  1 912,  1 857,  1 784,  1 428,   816,   897,   745,   731,   668,   520,   401,   332,   227,   154,   94,   50,   34,…,…,…,…,…
"China, Taiwan Province of China",158,1970,  1 862,  2 072,  2 018,  1 999,  1 137,   812,   921,   812,   834,   664,   464,   404,   292,   189,   115,   59,   41,…,…,…,…,…
"China, Taiwan Province of China",158,1975,  1 849,  1 979,  2 090,  2 000,  1 925,  1 113,   828,   933,   803,   814,   617,   413,   357,   238,   144,   79,   51,…,…,…,…,…
"China, Taiwan Province of China",158,1980,  1 978,  1 803,  1 938,  2 022,  1 927,  1 707,  1 103,   900,   894,   812,   813,   630,   445,   347,   209,   116,   74,…,…,…,…,…
